cloud_cover,global_radiation,precipitation,month
1.0,245.0,0.6,8
5.0,142.0,1.5,3
5.0,70.0,0.0,3
7.0,122.0,15.3,7
6.0,30.0,0.2,10
5.0,65.0,7.8,10
6.0,126.0,0.0,8
4.0,224.0,0.0,7
2.0,206.0,0.0,9
6.0,22.0,2.4,1
4.0,251.0,0.0,7
2.0,192.0,3.6,9
6.0,113.0,1.2,5
5.0,258.0,0.0,8
7.0,27.0,1.9,2
4.0,140.0,1.8,3
4.0,206.0,0.0,8
8.0,30.0,10.8,10
6.0,186.0,2.9,4
5.0,139.0,0.1,9
7.0,48.0,1.8,9
5.0,167.0,10.8,8
6.0,91.0,0.0,4
3.0,284.0,0.0,6
7.0,19.0,0.2,11
5.0,31.0,0.0,2
3.0,52.0,0.2,12
5.0,107.0,0.0,9
7.0,17.0,1.4,1
7.0,88.0,2.4,3
5.0,138.0,0.0,4
4.0,139.0,2.9,9
5.0,70.0,0.0,2
7.0,16.0,0.0,1
5.0,179.0,0.0,3
8.0,44.0,11.8,3
5.0,91.0,1.0,10
1.0,162.0,0.2,3
7.0,185.0,0.0,8
8.0,178.0,0.0,6
5.0,43.0,1.4,10
3.0,158.0,0.0,3
6.0,147.0,0.0,8
1.0,66.0,0.0,1
7.0,16.0,0.0,1
5.0,286.0,0.4,5
8.0,35.0,0.5,3
5.0,190.0,0.0,6
2.0,50.0,0.0,12
7.0,43.0,2.4,2
5.0,21.0,0.0,2
4.0,38.0,0.0,12
7.0,94.0,0.2,5
6.0,122.0,0.0,4
3.0,266.0,0.0,8
6.0,234.0,3.4,6
6.0,271.0,0.0,7
6.0,303.0,0.0,7
7.0,100.0,0.0,5
3.0,204.0,0.0,9
4.0,140.0,0.0,4
7.0,132.0,10.9,4
4.0,174.0,0.0,8
7.0,31.0,0.9,2
6.0,149.0,0.0,4
0.0,80.0,0.0,2
7.0,35.0,0.4,10
7.0,107.0,11.0,9
3.0,81.0,0.0,4
3.0,307.0,0.0,6
7.0,92.0,0.0,3
8.0,32.0,0.0,2
7.0,78.0,0.0,9
6.0,104.0,0.0,10
7.0,174.0,0.5,7
4.0,193.0,1.6,4
6.0,42.0,4.0,1
2.0,288.0,0.0,7
7.0,79.0,13.2,5
7.0,26.0,9.0,2
4.0,46.0,0.0,1
8.0,17.0,1.5,1
3.0,203.0,0.0,9
6.0,226.0,4.4,4
5.0,177.0,2.7,9
1.0,56.0,0.0,1
6.0,149.0,8.2,6
7.0,19.0,0.2,1
6.0,266.0,0.0,6
8.0,29.0,0.0,2
2.0,69.0,0.0,11
4.0,318.0,0.0,6
4.0,238.0,0.0,4
0.0,60.0,0.2,1
6.0,46.0,0.0,10
5.0,227.0,0.6,6
8.0,27.0,8.6,2
5.0,57.0,5.2,11
2.0,110.0,0.0,10
2.0,75.0,0.0,11
6.0,105.0,1.1,4
6.0,65.0,0.3,3
5.0,166.0,1.9,5
8.0,61.0,2.1,3
5.0,257.0,0.0,5
0.0,312.0,0.0,5
6.0,191.0,7.8,4
6.0,124.0,3.8,7
7.0,67.0,0.2,4
4.0,249.0,0.2,7
6.0,219.0,0.0,7
7.0,111.0,0.0,8
6.0,177.0,0.0,4
7.0,35.0,0.2,11
6.0,138.0,0.0,8
6.0,247.0,10.8,5
1.0,230.0,0.4,8
5.0,175.0,0.6,9
4.0,74.0,0.0,2
4.0,44.0,1.0,12
6.0,14.0,0.0,1
7.0,19.0,1.6,1
5.0,174.0,0.0,3
7.0,114.0,0.0,10
6.0,97.0,3.8,10
6.0,36.0,0.5,11
6.0,27.0,0.0,12
6.0,215.0,1.1,7
5.0,64.0,0.0,2
8.0,80.0,0.4,4
0.0,320.0,0.0,7
0.0,210.0,0.0,9
7.0,48.0,2.1,3
6.0,130.0,9.4,6
6.0,150.0,0.2,3
6.0,38.0,13.8,11
6.0,252.0,0.0,7
5.0,247.0,0.0,5
5.0,145.0,0.0,9
7.0,31.0,6.8,12
5.0,15.0,0.2,12
7.0,61.0,19.6,8
8.0,13.0,0.0,12
4.0,163.0,0.0,4
6.0,222.0,0.0,5
7.0,115.0,1.6,6
8.0,81.0,10.0,6
2.0,309.0,3.6,7
7.0,16.0,13.2,11
4.0,41.0,0.0,12
5.0,202.0,2.6,4
3.0,288.0,0.0,4
7.0,48.0,0.0,9
6.0,127.0,2.8,4
8.0,82.0,4.0,5
7.0,119.0,0.0,4
3.0,72.0,0.0,11
7.0,143.0,9.5,8
8.0,44.0,0.0,3
8.0,18.0,0.1,11
6.0,15.0,0.6,12
3.0,268.0,0.0,7
3.0,173.0,0.0,4
7.0,136.0,0.4,8
8.0,21.0,5.2,2
5.0,115.0,4.2,10
6.0,14.0,3.2,12
7.0,56.0,8.7,9
6.0,97.0,1.6,3
5.0,283.0,0.0,6
1.0,205.0,0.0,4
2.0,124.0,0.0,3
5.0,27.0,0.0,12
5.0,143.0,1.4,5
6.0,276.0,0.0,6
6.0,86.0,0.0,8
5.0,49.0,2.0,3
8.0,27.0,0.2,10
6.0,155.0,0.0,9
2.0,321.0,1.1,5
5.0,83.0,0.0,10
7.0,153.0,0.2,8
3.0,169.0,0.0,3
7.0,58.0,0.0,8
5.0,252.0,0.0,8
2.0,203.0,0.0,4
4.0,48.0,0.0,1
7.0,59.0,0.0,2
6.0,130.0,0.5,8
6.0,258.0,0.0,7
3.0,184.0,0.0,4
7.0,26.0,0.0,2
6.0,275.0,11.6,6
6.0,19.0,0.0,1
6.0,232.0,0.0,5
7.0,59.0,3.8,3
8.0,81.0,10.2,6
6.0,60.0,0.0,2
4.0,207.0,0.0,9
6.0,169.0,5.2,6
8.0,38.0,0.4,3
6.0,12.0,0.0,12
6.0,120.0,0.0,9
3.0,320.0,0.0,5
6.0,105.0,11.6,3
5.0,25.0,3.8,1
3.0,44.0,0.0,12
6.0,16.0,0.4,12
5.0,36.0,0.0,1
5.0,259.0,0.0,7
6.0,21.0,0.0,11
7.0,104.0,0.2,7
7.0,78.0,0.0,4
8.0,47.0,1.2,3
5.0,209.0,1.9,8
5.0,29.0,0.2,11
7.0,12.0,0.2,12
7.0,31.0,0.0,2
6.0,18.0,7.0,1
6.0,51.0,0.0,11
0.0,318.0,0.0,6
5.0,279.0,0.0,7
2.0,67.0,0.0,11
6.0,146.0,0.0,5
4.0,176.0,0.0,4
4.0,38.0,0.0,12
3.0,44.0,0.0,1
7.0,22.0,0.8,11
6.0,17.0,0.0,12
5.0,256.0,0.0,8
7.0,67.0,0.0,10
5.0,44.0,10.6,12
5.0,271.0,0.0,7
3.0,111.0,0.4,2
7.0,48.0,0.0,2
7.0,72.0,11.6,10
0.0,314.0,0.0,5
6.0,144.0,24.7,8
6.0,109.0,1.2,3
7.0,25.0,5.4,11
5.0,271.0,0.0,5
2.0,106.0,0.0,10
7.0,193.0,1.3,8
7.0,145.0,0.0,8
7.0,113.0,3.4,6
0.0,39.0,0.0,5
7.0,89.0,9.2,3
8.0,52.0,0.0,3
8.0,20.0,1.0,11
8.0,14.0,13.8,1
6.0,110.0,0.9,3
6.0,218.0,0.0,7
6.0,29.0,1.0,2
7.0,233.0,0.0,5
8.0,77.0,2.2,5
8.0,104.0,8.4,4
7.0,72.0,7.6,3
0.0,64.0,0.0,11
3.0,159.0,0.0,3
8.0,22.0,0.0,11
6.0,161.0,0.0,5
7.0,13.0,2.8,12
8.0,12.0,2.2,12
6.0,73.0,1.0,4
8.0,20.0,0.0,11
4.0,149.0,0.6,4
2.0,313.0,0.0,6
4.0,102.0,35.4,10
5.0,72.0,0.0,2
4.0,282.0,0.0,5
5.0,143.0,0.0,9
2.0,314.0,3.0,5
4.0,90.0,0.0,11
7.0,13.0,1.0,12
8.0,55.0,2.8,3
7.0,45.0,6.2,11
4.0,95.0,7.2,10
5.0,35.0,0.2,12
5.0,66.0,0.4,10
8.0,12.0,0.4,12
4.0,243.0,0.0,8
8.0,39.0,0.0,3
7.0,150.0,2.7,7
6.0,195.0,0.0,7
1.0,301.0,0.0,7
5.0,189.0,0.0,4
7.0,189.0,0.0,5
6.0,171.0,0.0,9
6.0,12.0,0.0,12
6.0,53.0,2.9,9
3.0,160.0,0.0,9
7.0,63.0,2.7,10
7.0,265.0,0.0,5
7.0,52.0,0.6,3
6.0,175.0,0.0,8
5.0,155.0,0.0,3
6.0,193.0,0.6,6
6.0,135.0,2.2,3
0.0,229.0,0.0,4
6.0,25.0,0.0,1
7.0,94.0,0.1,6
4.0,52.0,0.2,1
7.0,179.0,0.3,6
3.0,344.0,0.0,6
5.0,124.0,0.0,4
5.0,225.0,0.0,7
7.0,192.0,0.0,5
7.0,110.0,0.0,9
7.0,98.0,12.8,6
6.0,239.0,0.0,5
7.0,96.0,1.0,3
6.0,166.0,0.0,5
7.0,146.0,0.0,7
7.0,31.0,0.0,1
5.0,239.0,0.0,6
5.0,129.0,6.2,3
7.0,30.0,1.6,11
7.0,106.0,3.8,7
5.0,62.0,2.4,2
6.0,98.0,0.0,10
7.0,70.0,3.6,4
4.0,61.0,2.0,2
5.0,121.0,0.0,3
4.0,284.0,4.6,7
8.0,27.0,0.0,2
6.0,136.0,19.2,3
6.0,191.0,3.4,5
2.0,49.0,0.0,12
5.0,116.0,1.3,3
8.0,12.0,0.0,12
6.0,173.0,0.2,6
8.0,81.0,14.2,6
7.0,30.0,0.0,1
7.0,49.0,0.0,1
4.0,88.0,0.0,2
7.0,101.0,0.2,4
6.0,155.0,0.1,3
7.0,98.0,0.4,9
8.0,13.0,0.0,12
5.0,112.0,5.1,4
5.0,29.0,0.0,12
8.0,31.0,1.0,10
5.0,233.0,0.0,5
5.0,18.0,7.4,11
7.0,201.0,5.8,5
4.0,299.0,0.0,6
4.0,67.0,0.0,2
1.0,335.0,0.0,7
0.0,86.0,0.0,2
6.0,257.0,0.0,8
6.0,63.0,1.2,11
7.0,219.0,0.0,5
7.0,12.0,0.0,12
4.0,85.0,0.8,10
6.0,168.0,3.8,7
7.0,34.0,0.2,1
4.0,127.0,0.0,10
8.0,12.0,23.6,12
7.0,13.0,0.0,1
7.0,91.0,0.0,3
7.0,40.0,0.0,1
6.0,177.0,0.0,8
6.0,30.0,0.0,2
7.0,59.0,2.1,10
6.0,81.0,0.0,9
8.0,17.0,11.5,1
3.0,121.0,0.0,10
6.0,64.0,1.2,3
4.0,38.0,9.8,12
2.0,196.0,0.0,8
2.0,44.0,0.4,12
5.0,72.0,0.2,2
4.0,319.0,0.0,6
7.0,121.0,0.0,5
6.0,47.0,0.4,11
4.0,286.0,0.0,5
0.0,160.0,0.0,9
6.0,46.0,0.0,11
6.0,181.0,0.0,7
3.0,87.0,0.2,11
6.0,120.0,0.0,10
7.0,12.0,1.8,12
5.0,161.0,0.0,4
7.0,51.0,0.0,10
7.0,34.0,7.8,2
4.0,202.0,0.0,4
8.0,16.0,4.4,1
7.0,176.0,0.0,9
6.0,146.0,2.3,3
8.0,23.0,1.0,2
7.0,89.0,3.4,5
8.0,79.0,0.2,6
7.0,24.0,3.8,2
7.0,99.0,0.0,4
5.0,45.0,0.0,12
7.0,62.0,0.2,10
7.0,129.0,0.6,9
6.0,146.0,0.0,4
5.0,201.0,0.0,7
8.0,58.0,0.1,4
5.0,146.0,0.0,3
6.0,35.0,0.2,2
6.0,16.0,0.9,1
6.0,170.0,0.2,9
4.0,127.0,5.4,9
6.0,180.0,21.2,7
7.0,131.0,0.0,5
2.0,148.0,0.0,10
7.0,15.0,0.2,11
6.0,35.0,2.8,2
4.0,202.0,0.0,3
5.0,135.0,0.2,9
7.0,41.0,1.8,11
7.0,90.0,11.8,8
4.0,193.0,0.2,4
6.0,110.0,3.1,10
7.0,15.0,2.8,1
6.0,137.0,0.0,3
6.0,37.0,0.0,11
1.0,266.0,0.0,8
5.0,45.0,5.8,2
5.0,152.0,1.8,4
3.0,267.0,0.0,8
8.0,36.0,0.5,10
6.0,84.0,0.3,9
7.0,36.0,0.0,2
5.0,279.0,0.0,7
5.0,147.0,0.0,3
7.0,141.0,0.3,7
7.0,66.0,4.8,2
8.0,30.0,1.4,2
4.0,31.0,4.4,1
7.0,12.0,0.0,12
7.0,35.0,1.7,10
8.0,76.0,28.9,4
6.0,39.0,0.0,2
6.0,167.0,0.1,3
3.0,248.0,3.0,5
5.0,20.0,7.6,11
6.0,141.0,3.6,4
7.0,13.0,20.6,1
4.0,241.0,0.0,6
4.0,42.0,1.2,11
4.0,242.0,0.0,5
6.0,187.0,8.7,5
7.0,13.0,0.0,1
6.0,25.0,8.2,1
7.0,70.0,11.3,3
4.0,58.0,0.2,1
4.0,79.0,1.0,3
1.0,293.0,0.0,8
7.0,160.0,0.0,6
7.0,29.0,0.0,2
5.0,257.0,0.0,6
5.0,153.0,0.0,9
3.0,221.0,3.0,4
6.0,186.0,0.0,5
6.0,24.0,0.0,10
8.0,56.0,17.2,4
5.0,33.0,7.2,1
3.0,318.0,0.0,6
4.0,70.0,17.4,11
4.0,36.0,0.0,12
7.0,26.0,0.0,2
5.0,252.0,0.0,7
4.0,223.0,0.0,8
7.0,17.0,0.0,11
5.0,72.0,1.0,10
6.0,65.0,0.0,2
3.0,65.0,1.6,11
3.0,309.0,0.0,7
4.0,152.0,3.2,4
7.0,97.0,0.0,10
7.0,14.0,0.1,1
3.0,42.0,2.2,12
5.0,220.0,0.0,6
6.0,214.0,1.2,5
5.0,53.0,0.0,11
7.0,55.0,0.0,10
5.0,54.0,0.4,2
4.0,210.0,0.0,8
5.0,134.0,0.0,4
7.0,231.0,0.0,6
1.0,298.0,0.0,8
5.0,35.0,0.0,12
3.0,342.0,0.0,6
3.0,45.0,0.1,12
5.0,229.0,0.0,6
5.0,160.0,0.0,9
4.0,280.0,0.0,5
1.0,105.0,0.0,10
2.0,45.0,0.0,12
7.0,21.0,0.0,1
3.0,36.0,1.0,1
7.0,17.0,3.8,11
5.0,49.0,0.2,1
6.0,129.0,0.0,10
5.0,119.0,0.2,9
1.0,98.0,0.2,10
2.0,144.0,0.0,10
3.0,237.0,0.0,5
8.0,80.0,0.6,7
5.0,301.0,0.0,5
2.0,253.0,0.0,4
6.0,99.0,0.0,10
6.0,198.0,0.0,5
6.0,221.0,0.2,6
8.0,58.0,1.5,4
6.0,38.0,9.9,2
5.0,117.0,0.0,8
8.0,27.0,0.0,2
5.0,193.0,1.2,5
6.0,12.0,0.0,12
5.0,38.0,9.3,12
7.0,140.0,10.2,4
7.0,107.0,0.4,8
5.0,24.0,6.1,1
7.0,199.0,0.0,5
7.0,20.0,1.2,2
0.0,131.0,0.0,9
7.0,132.0,0.0,6
6.0,186.0,0.3,7
5.0,140.0,0.0,9
6.0,113.0,0.0,9
1.0,118.0,0.0,2
8.0,16.0,1.1,1
1.0,139.0,0.0,3
5.0,211.0,1.1,7
4.0,18.0,4.1,12
2.0,57.0,0.0,1
4.0,317.0,0.0,7
8.0,15.0,0.7,11
0.0,140.0,0.2,10
4.0,193.0,0.0,9
8.0,106.0,0.0,4
5.0,78.0,0.0,10
6.0,240.0,2.0,6
6.0,264.0,0.0,5
5.0,12.0,0.0,12
3.0,54.0,0.0,1
6.0,50.0,0.0,2
3.0,255.0,0.0,8
4.0,43.0,0.3,11
5.0,153.0,6.8,9
2.0,56.0,0.0,1
7.0,97.0,0.0,9
2.0,203.0,0.0,8
5.0,245.0,0.0,7
7.0,14.0,3.8,12
7.0,135.0,0.0,5
5.0,179.0,1.6,7
5.0,66.0,5.7,2
7.0,22.0,1.2,12
8.0,12.0,0.0,12
7.0,69.0,3.8,4
7.0,32.0,0.0,2
6.0,217.0,1.3,4
6.0,198.0,0.2,5
3.0,193.0,0.0,9
8.0,49.0,1.8,10
8.0,13.0,0.0,12
3.0,252.0,0.0,5
4.0,40.0,0.0,1
6.0,110.0,0.6,8
7.0,133.0,2.4,4
3.0,112.0,0.0,2
1.0,202.0,0.0,9
0.0,220.0,0.0,4
7.0,72.0,2.5,3
4.0,291.0,0.4,7
1.0,95.0,0.0,10
6.0,229.0,14.2,7
8.0,89.0,0.4,6
4.0,211.0,5.4,6
2.0,281.0,0.0,8
5.0,135.0,0.0,4
6.0,223.0,0.0,7
5.0,63.0,0.0,10
4.0,92.0,0.0,2
1.0,301.0,0.0,5
7.0,90.0,6.2,3
7.0,108.0,0.1,8
4.0,116.0,0.0,9
7.0,53.0,0.0,2
7.0,96.0,0.0,5
8.0,67.0,1.6,4
8.0,17.0,0.2,1
4.0,325.0,0.0,6
5.0,191.0,8.5,4
1.0,46.0,0.0,12
7.0,42.0,5.2,3
6.0,47.0,0.0,10
4.0,73.0,0.0,11
5.0,260.0,2.1,6
4.0,210.0,0.0,8
5.0,67.0,0.2,11
8.0,36.0,0.0,11
5.0,306.0,0.0,7
8.0,22.0,0.1,2
3.0,184.0,0.0,3
8.0,21.0,0.2,12
8.0,24.0,0.2,2
0.0,49.0,0.4,12
8.0,12.0,0.8,12
5.0,20.0,3.0,1
6.0,203.0,0.0,7
8.0,42.0,0.3,9
7.0,180.0,0.0,8
3.0,256.0,0.0,5
4.0,31.0,2.4,1
7.0,15.0,0.0,1
7.0,39.0,1.7,11
2.0,116.0,0.0,10
4.0,48.0,3.3,2
6.0,135.0,1.0,7
2.0,338.0,0.0,6
5.0,33.0,0.5,1
7.0,87.0,1.4,6
4.0,47.0,1.2,11
4.0,261.0,0.0,5
8.0,56.0,0.0,9
7.0,14.0,0.4,1
1.0,220.0,0.0,4
7.0,96.0,0.0,5
1.0,148.0,0.0,10
4.0,251.0,0.0,7
2.0,129.0,0.0,2
5.0,140.0,0.0,9
7.0,100.0,3.9,7
5.0,238.0,1.7,7
4.0,269.0,1.8,5
2.0,335.0,0.0,7
6.0,25.0,0.2,1
6.0,166.0,0.0,4
5.0,285.0,0.0,6
6.0,175.0,0.0,9
1.0,348.0,0.0,6
1.0,311.0,0.0,6
4.0,125.0,9.4,3
8.0,12.0,3.6,12
6.0,30.0,0.0,12
6.0,152.0,0.0,3
6.0,183.0,0.0,9
6.0,26.0,0.0,11
7.0,31.0,17.3,10
5.0,229.0,0.0,7
6.0,38.0,1.2,2
3.0,120.0,0.0,10
7.0,46.0,0.0,2
0.0,190.0,0.0,3
0.0,163.0,0.0,9
7.0,14.0,2.6,1
8.0,44.0,2.4,3
7.0,43.0,0.0,1
5.0,38.0,0.0,12
8.0,58.0,4.5,4
6.0,95.0,0.2,8
6.0,12.0,5.0,12
6.0,213.0,0.1,8
7.0,175.0,5.4,8
5.0,71.0,0.8,1
4.0,218.0,1.2,4
6.0,13.0,16.9,1
5.0,252.0,0.0,5
6.0,58.0,0.0,11
8.0,70.0,0.2,8
3.0,270.0,0.0,8
5.0,163.0,0.0,8
5.0,80.0,0.0,9
7.0,99.0,0.0,9
5.0,53.0,0.0,11
7.0,63.0,0.0,9
7.0,12.0,10.4,12
4.0,189.0,0.2,4
6.0,187.0,1.2,4
3.0,162.0,0.0,3
5.0,256.0,13.8,6
3.0,180.0,0.0,9
7.0,13.0,0.0,1
7.0,20.0,4.0,12
6.0,227.0,0.2,6
6.0,104.0,0.0,4
4.0,32.0,0.0,12
5.0,202.0,0.0,8
8.0,70.0,2.2,4
6.0,67.0,0.0,9
6.0,44.0,2.8,10
5.0,261.0,0.0,8
4.0,136.0,0.0,9
5.0,144.0,0.0,9
7.0,14.0,2.6,12
4.0,93.0,0.0,9
6.0,44.0,12.6,3
4.0,25.0,0.0,1
8.0,36.0,1.2,10
4.0,46.0,0.0,12
4.0,246.0,0.0,6
0.0,333.0,0.8,6
3.0,43.0,0.2,12
6.0,185.0,11.2,6
7.0,77.0,4.6,8
3.0,195.0,0.2,4
7.0,30.0,0.0,11
1.0,200.0,0.0,8
6.0,218.0,0.1,4
5.0,298.0,0.0,5
7.0,65.0,0.0,10
5.0,25.0,0.0,11
7.0,85.0,0.8,5
2.0,292.0,0.0,5
6.0,28.0,0.2,12
7.0,133.0,4.2,4
4.0,161.0,0.4,9
4.0,69.0,0.0,1
2.0,113.0,0.0,10
7.0,194.0,0.4,6
6.0,42.0,0.6,3
7.0,50.0,8.6,9
7.0,43.0,0.0,1
7.0,119.0,0.0,6
5.0,52.0,0.0,2
3.0,113.0,0.0,10
3.0,266.0,0.0,8
6.0,66.0,1.4,10
2.0,42.0,1.4,12
2.0,158.0,0.0,8
4.0,72.0,8.8,11
8.0,47.0,5.8,2
6.0,141.0,3.0,3
8.0,35.0,0.2,2
7.0,79.0,7.2,6
8.0,36.0,0.8,3
6.0,120.0,0.0,10
8.0,24.0,0.0,2
0.0,78.0,0.0,1
8.0,24.0,4.4,2
6.0,169.0,2.0,4
5.0,174.0,0.0,5
0.0,156.0,0.0,9
3.0,179.0,0.0,8
8.0,22.0,2.0,11
5.0,301.0,0.0,7
3.0,112.0,0.0,9
8.0,15.0,0.6,11
8.0,12.0,0.4,12
4.0,112.0,0.0,3
4.0,280.0,0.0,6
4.0,50.0,0.0,12
6.0,36.0,3.7,11
6.0,156.0,17.0,7
4.0,178.0,3.4,5
4.0,34.0,0.9,11
1.0,73.0,0.2,11
1.0,228.0,0.0,4
4.0,122.0,0.0,3
5.0,53.0,0.0,2
6.0,70.0,4.6,4
5.0,31.0,0.0,11
7.0,20.0,0.1,2
6.0,184.0,0.2,6
6.0,110.0,2.2,3
7.0,59.0,1.4,2
4.0,277.0,0.0,7
6.0,30.0,0.0,11
4.0,269.0,0.0,7
5.0,25.0,4.2,1
6.0,30.0,0.0,12
5.0,149.0,0.2,9
7.0,64.0,0.0,9
4.0,80.0,0.0,2
3.0,284.0,0.0,6
4.0,217.0,0.0,4
8.0,22.0,1.6,11
2.0,61.0,0.0,1
7.0,98.0,9.2,5
5.0,292.0,1.7,7
1.0,280.0,0.0,6
2.0,333.0,0.0,7
5.0,185.0,0.0,5
5.0,279.0,0.0,6
2.0,64.0,0.0,1
8.0,77.0,4.7,7
6.0,54.0,0.2,3
4.0,151.0,0.0,9
3.0,127.0,0.4,6
6.0,40.0,0.0,11
8.0,81.0,0.1,6
8.0,99.0,0.2,5
5.0,79.0,2.8,10
3.0,322.0,0.0,5
6.0,41.0,2.6,12
4.0,200.0,1.4,4
4.0,215.0,0.0,4
7.0,18.0,1.0,11
8.0,12.0,0.0,12
6.0,260.0,0.4,5
7.0,129.0,0.0,5
8.0,47.0,0.6,9
7.0,52.0,0.0,11
5.0,123.0,0.0,3
8.0,13.0,0.4,1
1.0,104.0,0.0,10
8.0,36.0,0.2,2
2.0,174.0,0.0,9
4.0,311.0,0.0,6
5.0,47.0,0.7,2
1.0,207.0,0.0,3
3.0,198.0,0.0,4
6.0,121.0,1.4,4
5.0,247.0,0.0,6
7.0,20.0,3.4,1
6.0,169.0,0.2,5
7.0,167.0,0.2,5
2.0,178.0,0.0,3
6.0,255.0,6.0,6
3.0,75.0,1.0,2
7.0,30.0,0.0,2
3.0,131.0,0.0,10
5.0,79.0,0.0,11
7.0,87.0,5.2,4
5.0,213.0,0.0,8
7.0,106.0,4.6,5
7.0,104.0,0.0,9
6.0,46.0,0.2,11
7.0,110.0,0.2,3
8.0,131.0,0.0,4
1.0,201.0,0.0,9
5.0,35.0,1.2,12
3.0,324.0,0.0,5
7.0,39.0,0.6,3
6.0,79.0,0.2,2
6.0,37.0,0.0,11
7.0,100.0,0.0,7
1.0,92.0,0.0,2
5.0,286.0,0.0,5
1.0,217.0,0.0,8
5.0,13.0,0.0,12
8.0,12.0,0.0,12
7.0,65.0,0.0,11
4.0,311.0,0.0,6
2.0,201.0,0.0,4
6.0,51.0,0.4,1
6.0,31.0,0.4,11
1.0,322.0,0.0,6
6.0,182.0,0.1,4
8.0,16.0,13.6,1
4.0,46.0,2.0,11
3.0,84.0,0.0,10
6.0,121.0,0.0,10
7.0,14.0,0.0,1
8.0,77.0,12.0,5
4.0,238.0,0.0,6
3.0,219.0,2.6,8
6.0,247.0,0.0,5
6.0,65.0,0.0,2
3.0,136.0,0.0,3
8.0,13.0,0.0,12
4.0,23.0,3.4,1
7.0,169.0,0.0,6
0.0,39.0,0.0,12
8.0,50.0,11.0,3
5.0,228.0,0.0,4
6.0,166.0,2.0,4
7.0,121.0,0.0,7
5.0,35.0,4.2,11
7.0,180.0,1.2,6
7.0,35.0,3.1,2
2.0,53.0,0.2,11
8.0,21.0,0.8,2
7.0,38.0,0.0,11
5.0,49.0,0.4,10
6.0,36.0,0.0,12
5.0,112.0,0.0,5
4.0,58.0,1.6,1
8.0,17.0,0.0,1
6.0,43.0,19.9,11
7.0,227.0,0.0,7
4.0,162.0,2.8,4
2.0,244.0,0.0,8
0.0,54.0,0.0,11
3.0,24.0,4.2,12
5.0,51.0,0.0,2
5.0,19.0,5.6,1
7.0,19.0,0.1,1
8.0,61.0,6.4,4
7.0,94.0,4.5,6
8.0,46.0,0.0,9
7.0,18.0,0.1,1
6.0,239.0,0.0,8
4.0,56.0,1.8,10
2.0,207.0,0.2,4
2.0,188.0,0.0,9
7.0,76.0,0.0,3
7.0,27.0,0.8,11
6.0,131.0,0.0,3
3.0,86.0,1.3,2
3.0,47.0,0.1,1
4.0,279.0,0.0,4
7.0,45.0,0.1,3
5.0,236.0,0.0,7
5.0,111.0,0.0,4
6.0,58.0,1.6,2
7.0,150.0,0.4,4
3.0,289.0,0.0,5
5.0,181.0,0.0,5
2.0,59.0,0.2,1
6.0,98.0,0.0,9
6.0,76.0,6.2,3
7.0,188.0,1.2,7
6.0,24.0,0.0,11
8.0,28.0,35.5,10
7.0,97.0,0.0,7
3.0,121.0,0.3,9
7.0,38.0,1.8,3
5.0,158.0,0.0,3
7.0,28.0,0.0,2
6.0,148.0,2.5,4
7.0,203.0,10.0,7
7.0,60.0,0.0,3
4.0,243.0,3.2,8
6.0,263.0,4.8,5
5.0,204.0,0.0,4
5.0,300.0,0.0,7
5.0,80.0,0.2,10
7.0,12.0,0.1,12
7.0,101.0,0.2,9
2.0,288.0,0.0,5
7.0,14.0,4.4,1
8.0,15.0,4.2,1
0.0,290.0,0.0,5
6.0,40.0,1.2,12
8.0,49.0,4.2,9
4.0,42.0,0.6,12
5.0,36.0,1.2,1
8.0,42.0,20.3,3
6.0,21.0,0.2,1
1.0,47.0,0.0,12
6.0,127.0,3.3,4
6.0,16.0,0.0,12
7.0,161.0,38.4,8
6.0,28.0,8.1,10
6.0,36.0,5.6,10
8.0,18.0,9.8,1
1.0,45.0,0.0,12
7.0,47.0,6.6,2
4.0,139.0,0.0,9
5.0,185.0,3.4,8
7.0,34.0,10.1,2
8.0,39.0,11.2,3
4.0,96.0,0.0,2
7.0,101.0,1.1,7
3.0,235.0,0.0,6
5.0,300.0,1.0,7
8.0,16.0,0.0,1
2.0,56.0,0.0,1
7.0,13.0,0.6,1
6.0,42.0,11.4,11
4.0,88.0,1.8,9
2.0,180.0,0.0,9
6.0,88.0,2.2,9
3.0,97.0,0.0,2
7.0,95.0,0.4,9
6.0,18.0,8.0,11
7.0,81.0,5.3,6
1.0,51.0,0.0,12
3.0,278.0,0.0,5
5.0,43.0,21.8,9
6.0,160.0,2.9,4
8.0,72.0,0.0,5
7.0,104.0,7.5,4
8.0,30.0,0.4,2
6.0,196.0,0.0,5
8.0,12.0,0.0,12
6.0,188.0,0.0,8
6.0,157.0,1.0,5
8.0,19.0,0.0,11
5.0,122.0,0.0,9
4.0,128.0,0.2,10
6.0,83.0,0.0,2
7.0,41.0,0.0,1
8.0,14.0,0.9,1
7.0,50.0,5.8,2
6.0,203.0,0.0,5
6.0,30.0,0.0,11
8.0,24.0,18.6,10
5.0,98.0,3.6,10
7.0,192.0,0.0,4
5.0,32.0,1.6,12
5.0,158.0,0.0,3
6.0,100.0,0.4,3
6.0,71.0,0.6,8
8.0,108.0,7.0,4
8.0,31.0,0.7,2
0.0,155.0,0.0,3
2.0,42.0,0.2,12
7.0,12.0,19.7,12
3.0,90.0,1.8,10
5.0,179.0,0.0,7
